Id,Code,blue,green,red
26137,80,275,276,278
26138,80,277,276,278
26139,80,280,280,282
26140,80,279,282,284
26141,80,279,285,287
26142,80,284,288,293
26143,80,283,291,294
26144,80,277,283,287
26145,80,260,265,272
26146,80,251,255,260
26147,80,251,259,248
26148,80,244,243,234
26149,80,228,226,212
26150,80,212,203,195
26151,80,228,230,222
26152,80,268,265,280
26153,80,226,226,223
26154,10,194,181,171
26155,10,184,175,154
26156,10,189,177,163
26157,10,203,196,194
26158,50,225,228,231
26159,50,213,200,213
26160,50,220,210,215
26161,50,223,228,232
26162,50,264,296,279
26163,50,303,338,357
26164,50,303,337,361
26165,50,286,307,318
26166,50,274,289,310
26167,50,283,304,346
26168,50,276,294,339
26169,50,263,274,314
26170,50,247,248,271
26171,50,239,224,243
26172,50,232,220,228
26173,50,223,213,219
26174,50,213,205,211
26175,50,203,195,200
26176,30,206,198,208
26177,30,216,213,224
26178,30,221,218,234
26179,30,222,219,234
26180,30,205,202,207
26181,30,203,196,203
26182,30,202,198,202
26183,30,210,207,216
26184,30,231,234,252
26185,30,252,261,286
26186,30,228,243,239
26187,30,222,231,237
26188,50,242,248,273
26189,50,277,279,313
26190,50,259,255,271
26191,50,224,216,223
26192,50,226,214,213
26193,50,228,213,216
26194,50,243,236,247
26195,50,252,253,272
26196,50,237,251,265
26197,50,270,275,307
26198,50,264,279,298
26199,50,229,242,260
26200,50,255,264,288
26201,50,255,266,289
26202,50,261,260,297
26203,50,285,294,323
26204,50,264,269,299
26205,50,232,230,244
26206,50,241,231,247
26207,50,241,238,248
26208,50,228,227,229
26209,50,223,207,219
26210,50,244,235,251
26211,50,291,281,297
26212,50,323,321,334
26213,50,262,275,295
26214,50,268,273,309
26215,50,311,333,380
26216,50,311,360,414
26217,50,526,590,744
26218,50,498,657,774
26219,50,277,300,389
26220,50,241,250,270
26221,50,215,192,210
26222,50,228,215,220
26223,50,233,220,236
26224,50,227,214,226
26225,50,205,193,190
26226,50,226,219,229
26227,50,240,248,278
26228,50,254,252,301
26229,50,247,262,296
26230,50,266,270,307
26231,50,265,279,306
26232,50,287,287,336
26233,50,268,284,329
26234,50,256,267,308
26235,50,221,227,241
26236,50,202,195,196
26237,50,210,204,209
26238,30,213,208,217
26239,30,203,200,197
26240,30,209,207,208
26241,30,215,217,220
26242,30,193,189,178
26243,30,210,201,197
26244,50,270,268,284
26245,50,248,248,266
26246,30,219,212,222
26247,30,210,205,207
26248,30,220,214,231
26249,30,226,224,242
26250,30,239,238,260
26251,60,252,260,289
26252,30,250,269,294
26253,30,248,247,285
26254,30,230,232,241
26255,10,209,205,203
26256,10,198,192,177
26257,10,200,194,181
26258,10,204,198,192
26259,10,206,203,201
26260,10,211,207,206
26261,80,218,208,211
26262,80,233,226,235
26263,50,260,252,271
26264,50,273,270,290
26265,50,274,272,299
26266,50,277,268,291
26267,50,278,271,291
26268,50,274,264,284
26269,50,261,253,264
26270,60,264,252,265
26271,50,257,249,257
26272,50,254,251,256
26273,50,253,245,261
26274,50,262,257,280
26275,50,274,277,293
26276,50,272,274,278
26277,50,275,260,270
26278,50,266,244,254
26279,80,255,235,232
26280,80,237,225,238
26281,80,232,227,253
26282,80,223,215,241
26283,80,206,186,206
26284,80,232,214,227
26285,80,296,267,293
26286,80,269,275,285
26287,80,245,249,263
26288,80,247,248,238
26289,80,257,245,243
26290,80,280,256,258
26291,80,289,275,280
26292,80,282,272,274
26293,80,278,260,255
26294,80,268,250,244
26295,80,260,244,235
26296,80,252,236,223
26297,80,251,231,218
26298,80,249,229,216
26299,80,246,224,207
26300,80,240,222,210
26301,80,247,223,213
26302,80,251,229,214
26303,80,247,233,217
26304,80,240,225,215
26305,80,243,218,204
26306,80,230,214,194
26307,80,215,199,183
26308,80,211,189,175
26309,80,216,194,172
26310,80,217,200,174
26311,80,231,213,193
26312,80,238,223,208
26313,80,240,219,206
26314,80,236,219,209
26315,80,234,210,210
26316,50,260,256,267
26317,50,254,248,265
26318,50,243,239,246
26319,80,257,243,238
26320,80,257,240,233
26321,80,258,235,227
26322,80,261,237,223
26323,80,260,240,227
26324,80,262,243,229
26325,80,262,243,232
26326,80,260,244,234
26327,80,263,243,234
26328,80,264,237,231
26329,80,264,239,229
26330,80,260,242,229
26331,80,258,239,229
26332,80,260,241,229
26333,80,259,240,229
26334,80,260,239,230
26335,80,259,244,229
26336,80,258,240,231
26337,80,261,239,226
26338,80,263,242,229
26339,80,257,238,229
26340,80,263,239,229
26341,80,261,241,230
26342,80,257,240,230
26343,80,259,239,230
26344,80,259,235,229
26345,80,257,241,226
26346,80,257,235,223
26347,80,257,238,221
26348,80,259,245,228
26349,80,258,239,225
26350,80,253,233,226
26351,80,253,235,225
26352,80,256,236,221
26353,80,259,239,222
26354,80,258,238,227
26355,80,260,242,231
26356,80,262,240,228
26357,80,264,239,230
26358,80,266,242,233
26359,80,263,243,230
26360,80,260,245,238
26361,80,260,244,234
26362,80,263,240,231
26363,80,262,242,238
26364,80,265,247,242
26365,80,268,249,236
26366,80,267,244,237
26367,80,261,246,239
26368,80,261,245,236
26369,80,266,240,233
26370,80,271,246,238
26371,80,266,249,239
26372,80,263,244,230
26373,80,261,240,229
26374,80,263,239,230
26375,80,262,239,235
26376,80,263,241,236
26377,80,258,239,235
26378,80,257,240,232
26379,80,259,237,228
26380,80,265,245,239
26381,80,261,239,235
26382,80,262,241,233
26383,80,260,241,229
26384,80,261,243,227
26385,80,254,238,227
26386,80,255,237,221
26387,80,261,243,229
26388,80,261,249,237
26389,80,262,245,234
26390,80,264,247,236
26391,80,260,245,235
26392,80,265,242,238
26393,80,274,245,236
26394,80,273,250,243
26395,80,267,249,245
26396,80,265,247,239
26397,80,269,246,238
26398,80,271,249,239
26399,80,269,249,240
26400,80,271,251,240
26401,80,265,251,247
26402,80,264,248,244
26403,80,262,247,241
26404,80,265,249,242
26405,80,266,249,234
26406,80,263,245,229
26407,80,262,246,234
26408,80,264,245,240
26409,80,262,247,240
26410,80,261,243,239
26411,80,258,240,238
26412,80,259,238,233
26413,80,263,241,232
26414,80,263,242,235
26415,80,265,246,239
26416,80,261,246,238
26417,80,260,248,240
26418,80,270,251,242
26419,80,269,254,247
26420,80,268,251,241
26421,80,262,243,236
26422,80,264,241,230
26423,80,265,248,234
26424,80,260,244,233
26425,80,265,244,236
26426,80,268,244,238
26427,80,265,246,232
26428,80,262,244,232
26429,80,263,241,234
26430,80,264,243,231
26431,80,265,244,233
26432,80,259,242,234
26433,80,258,237,231
26434,80,259,241,234
26435,80,260,242,233
26436,80,263,241,231
26437,80,259,242,236
26438,80,265,241,234
26439,80,267,248,235
26440,80,264,245,236
26441,80,271,252,247
26442,80,271,250,242
26443,80,266,249,236
26444,80,262,243,236
26445,80,267,247,242
26446,80,269,247,250
26447,80,272,247,263
26448,80,269,248,259
26449,80,277,252,252
26450,80,266,258,258
26451,80,274,253,248
26452,80,266,256,250
26453,80,267,255,243
26454,80,264,246,237
26455,80,264,246,242
26456,80,265,248,239
26457,80,269,245,235
26458,80,267,248,241
26459,80,260,240,239
26460,80,269,242,234
26461,80,266,247,239
26462,80,262,238,232
26463,80,267,243,237
26464,80,268,245,240
26465,80,262,243,240
26466,80,263,242,234
26467,80,263,245,237
26468,80,261,241,239
26469,80,266,248,241
26470,80,264,245,242
26471,80,264,245,239
26472,80,264,241,235
26473,80,270,250,242
26474,80,267,251,245
26475,80,256,235,229
26476,80,253,235,227
26477,80,255,236,224
26478,80,260,237,225
26479,80,263,239,226
26480,80,256,239,232
26481,80,257,236,230
26482,80,254,239,229
26483,80,256,236,226
26484,80,254,241,232
26485,80,261,241,237
26486,80,261,238,229
26487,80,265,240,227
26488,80,263,238,231
26489,80,263,236,230
26490,80,262,236,231
26491,80,261,236,239
26492,80,264,235,243
26493,80,268,252,243
26494,80,261,249,239
26495,80,261,246,227
26496,80,261,242,229
26497,80,259,236,233
26498,80,262,239,230
26499,80,255,239,223
26500,80,255,235,219
26501,80,259,241,221
26502,80,261,242,228
26503,80,256,236,231
26504,80,254,232,223
26505,80,254,233,226
26506,80,261,238,222
26507,80,256,241,226
26508,80,261,241,226
26509,80,264,245,228
26510,80,258,242,227
26511,80,258,234,222
26512,80,263,243,231
26513,80,258,237,230
26514,80,263,239,227
26515,80,264,239,227
26516,80,261,246,235
26517,80,255,245,233
26518,80,263,241,226
26519,80,266,243,232
26520,80,264,247,235
26521,80,263,246,242
26522,80,269,239,241
26523,80,272,234,227
26524,80,267,234,229
26525,80,272,256,242
26526,80,266,259,250
26527,80,261,245,249
26528,80,267,244,240
26529,80,265,246,236
26530,80,259,241,231
26531,80,262,241,231
26532,80,269,243,233
26533,80,267,241,231
26534,80,258,234,227
26535,80,262,237,221
26536,80,254,235,228
26537,80,255,235,222
26538,80,258,243,229
26539,80,258,246,230
26540,80,265,241,225
26541,80,265,238,225
26542,80,255,237,229
26543,80,258,244,231
26544,80,264,252,235
26545,80,259,246,232
26546,80,264,242,227
26547,80,262,242,225
26548,80,260,238,228
26549,80,264,238,231
26550,80,260,236,235
26551,80,254,235,229
26552,80,259,235,228
26553,80,258,238,231
26554,80,260,238,227
26555,80,257,247,230
26556,80,255,254,246
26557,80,261,259,254
26558,80,255,247,241
26559,80,262,243,231
26560,80,262,243,235
26561,80,262,240,228
26562,80,262,241,230
26563,80,261,241,234
26564,80,260,239,232
26565,80,259,238,224
26566,80,258,237,221
26567,80,257,244,231
26568,80,260,239,230
26569,80,264,239,227
26570,80,263,238,232
26571,80,259,237,230
26572,80,258,239,230
26573,80,260,241,233
26574,80,261,244,235
26575,80,269,251,231
26576,80,272,266,235
26577,80,259,249,242
26578,80,258,238,241
26579,80,264,244,234
26580,80,263,243,233
26581,80,259,237,232
26582,80,260,238,228
26583,80,262,241,230
26584,80,260,245,230
26585,80,258,246,231
26586,80,256,240,231
26587,80,259,240,229
26588,80,263,242,228
26589,80,265,242,229
26590,80,266,242,229
26591,80,261,241,234
26592,80,262,242,233
26593,80,265,247,235
26594,80,261,247,235
26595,80,258,241,230
26596,80,263,240,232
26597,80,260,240,232
26598,80,263,240,234
26599,80,267,251,240
26600,80,262,248,243
26601,80,263,240,232
26602,80,262,241,225
26603,80,256,242,223
26604,80,250,232,221
26605,80,252,234,228
26606,80,261,236,233
26607,80,266,240,233
26608,80,259,240,231
26609,80,256,241,234
26610,80,269,245,232
26611,80,264,242,235
26612,80,261,242,233
26613,80,264,239,227
26614,80,258,238,223
26615,80,255,239,226
26616,80,260,237,225
26617,80,260,240,231
26618,80,264,240,234
26619,80,254,232,228
26620,80,257,231,220
26621,80,257,234,221
26622,80,258,234,219
26623,80,253,232,220
26624,80,255,231,221
26625,80,257,236,223
26626,80,259,231,219
26627,80,262,236,220
26628,80,258,243,227
26629,80,255,241,229
26630,80,256,237,232
26631,80,260,238,229
26632,80,257,238,229
26633,80,258,237,226
26634,80,265,240,225
26635,80,263,238,226
26636,80,263,237,226
26637,80,265,243,232
26638,80,265,241,228
26639,80,256,241,228
26640,80,260,244,227
26641,80,266,246,228
26642,80,264,244,228
26643,80,263,237,225
26644,80,265,239,227
26645,80,268,243,229
26646,80,271,250,230
26647,80,266,243,233
26648,80,257,239,225
26649,80,261,237,219
26650,80,258,239,229
26651,80,260,235,225
26652,80,259,239,225
26653,80,257,243,231
26654,80,258,244,229
26655,80,261,241,226
26656,80,262,239,229
26657,80,262,239,231
26658,80,262,234,230
26659,80,260,235,231
26660,80,259,240,231
26661,80,261,244,226
26662,80,261,247,231
26663,80,264,240,227
26664,80,265,236,223
26665,80,258,237,228
26666,80,256,240,235
26667,80,256,240,224
26668,80,251,227,216
26669,80,249,237,213
26670,80,258,236,218
26671,80,258,229,221
26672,80,261,229,219
26673,80,259,234,228
26674,80,261,238,229
26675,80,259,240,232
26676,80,256,233,229
26677,80,259,237,225
26678,80,260,239,231
26679,80,259,244,230
26680,80,258,239,227
26681,80,263,239,231
26682,80,260,238,227
26683,80,267,242,230
26684,80,263,246,237
26685,80,266,241,237
26686,80,268,243,234
26687,80,271,249,233
26688,80,270,245,231
26689,80,262,237,225
26690,80,260,239,224
26691,80,252,231,224
26692,80,255,236,230
26693,80,260,238,235
26694,80,262,241,234
26695,80,259,239,229
26696,80,261,238,231
26697,80,259,239,231
26698,80,255,238,228
26699,80,257,236,228
26700,80,261,241,227
26701,80,258,238,226
26702,80,261,238,230
26703,80,266,242,223
26704,80,254,230,233
26705,80,257,239,236
26706,80,259,243,269
26707,80,258,236,253
26708,80,256,255,226
26709,80,262,238,218
26710,80,257,228,213
26711,80,252,233,209
26712,80,244,234,215
26713,80,246,227,212
26714,80,264,235,222
26715,80,251,233,216
26716,80,254,237,226
26717,80,251,228,216
26718,80,249,235,214
26719,80,242,222,202
26720,80,240,217,203
26721,80,254,218,201
26722,80,249,222,219
26723,80,254,232,214
26724,80,245,225,214
26725,80,254,227,214
26726,80,252,221,206
26727,80,246,223,204
26728,80,249,227,210
26729,80,251,226,215
26730,80,253,220,220
26731,80,244,223,210
26732,80,236,217,199
26733,80,256,223,215
26734,80,245,218,212
26735,80,244,223,207
26736,80,246,231,205
26737,80,249,235,217
26738,80,253,227,218
26739,80,253,225,214
26740,80,250,229,215
26741,80,253,233,211
26742,80,251,224,214
26743,80,246,215,206
26744,80,235,209,196
26745,80,231,216,200
26746,80,232,223,206
26747,80,240,217,223
26748,80,244,216,225
26749,80,238,229,211
26750,80,229,219,203
26751,80,232,206,214
26752,80,240,211,218
26753,80,236,224,207
26754,80,235,218,209
26755,80,239,210,221
26756,80,242,221,214
26757,80,228,224,202
26758,80,232,211,207
26759,80,244,213,221
26760,80,242,226,216
26761,80,234,226,210
26762,80,239,216,222
26763,80,245,225,232
26764,80,245,235,214
26765,80,242,227,211
26766,80,244,214,219
26767,80,243,225,219
26768,80,237,227,212
26769,80,241,217,215
26770,80,240,212,218
26771,80,237,216,214
26772,80,233,224,213
26773,80,237,209,218
26774,80,244,219,224
26775,80,234,231,217
26776,80,233,221,208
26777,80,243,216,222
26778,80,251,228,224
26779,80,238,231,211
26780,80,235,220,212
26781,80,243,215,221
26782,80,241,223,212
26783,80,228,218,198
26784,80,220,194,191
26785,80,212,179,183
26786,80,200,181,169
26787,80,207,189,206
26788,80,230,206,303
26789,80,231,215,349
26790,80,224,219,359
26791,80,228,210,392
26792,80,235,209,408
26793,80,232,216,384
26794,80,224,215,364
26795,80,222,203,323
26796,80,237,210,251
26797,80,238,220,217
26798,80,239,218,207
26799,80,240,212,216
26800,80,242,217,218
26801,80,237,226,209
26802,80,231,215,198
26803,80,233,210,211
26804,80,238,213,212
26805,80,237,221,204
26806,80,236,215,206
26807,80,237,209,212
26808,80,232,214,209
26809,80,232,215,200
26810,80,237,212,209
26811,80,237,206,209
26812,80,233,214,201
26813,80,234,216,200
26814,80,238,214,215
26815,80,239,221,215
26816,80,235,222,206
26817,80,234,215,205
26818,80,238,210,210
26819,80,237,215,206
26820,80,228,216,200
26821,80,228,209,203
26822,80,231,208,202
26823,80,229,207,192
26824,80,225,205,187
26825,80,229,203,196
26826,80,230,207,205
26827,80,232,219,199
26828,80,236,214,203
26829,80,240,209,212
26830,80,243,221,212
26831,80,239,223,204
26832,80,240,219,210
26833,80,244,222,218
26834,80,244,226,215
26835,80,238,226,211
26836,80,244,218,213
26837,80,249,220,222
26838,80,240,226,209
26839,80,239,224,206
26840,80,242,218,212
26841,80,247,223,215
26842,80,239,226,212
26843,80,239,221,214
26844,80,241,218,215
26845,80,238,215,207
26846,80,226,212,203
26847,80,219,214,203
26848,80,243,224,228
26849,80,249,237,238
26850,80,247,240,247
26851,80,237,224,232
26852,80,212,196,194
26853,80,230,202,207
26854,80,277,263,271
26855,80,273,255,268
26856,80,264,257,258
26857,80,253,251,244
26858,80,255,241,251
26859,80,261,243,258
26860,80,249,245,254
26861,80,243,239,246
26862,80,247,235,247
26863,80,255,244,255
26864,80,256,249,257
26865,80,257,251,262
26866,80,263,257,269
26867,80,262,258,262
26868,80,255,254,256
26869,80,258,251,265
26870,80,267,256,271
26871,80,248,249,246
26872,80,240,237,237
26873,80,240,233,230
26874,80,233,216,212
26875,80,228,207,198
26876,80,227,205,191
26877,80,220,201,187
26878,80,224,204,188
26879,80,225,207,188
26880,80,230,205,201
26881,80,233,205,210
26882,80,208,192,199
26883,80,237,219,238
26884,80,306,308,312
26885,80,310,320,332
26886,80,270,279,292
26887,80,265,248,271
26888,80,300,275,319
26889,80,276,279,296
26890,80,306,312,333
26891,80,348,354,371
26892,80,359,340,359
26893,80,267,280,298
26894,80,238,246,266
26895,80,247,252,273
26896,80,265,268,299
26897,80,285,287,339
26898,80,269,291,340
26899,80,262,276,306
26900,80,253,241,246
26901,80,251,232,218
26902,80,247,228,215
26903,80,244,223,222
26904,80,240,225,220
26905,80,231,226,207
26906,80,236,222,206
26907,80,240,216,207
26908,80,233,217,211
26909,80,235,226,207
26910,80,239,225,206
26911,80,246,225,217
26912,80,249,228,214
26913,80,243,226,205
26914,80,239,219,206
26915,80,237,214,201
26916,80,234,216,196
26917,80,238,219,203
26918,80,246,222,217
26919,80,239,218,208
26920,80,243,218,207
26921,80,244,218,209
26922,80,231,212,207
26923,80,230,216,209
26924,80,230,220,213
26925,80,236,213,209
26926,80,240,219,212
26927,80,241,225,220
26928,80,242,222,210
26929,80,251,219,211
26930,80,249,229,210
26931,80,244,232,214
26932,80,252,231,224
26933,80,250,226,227
26934,80,252,225,220
26935,80,251,234,218
26936,80,252,233,227
26937,80,254,229,229
26938,80,253,244,231
26939,80,249,240,230
26940,80,257,234,235
26941,80,259,235,232
26942,80,257,241,233
26943,80,258,240,230
26944,80,264,236,232
26945,80,260,235,234
26946,80,256,244,231
26947,80,261,237,234
26948,80,259,239,234
26949,80,259,249,238
26950,80,261,251,240
26951,80,267,242,235
26952,80,267,241,232
26953,80,261,243,232
26954,80,258,242,239
26955,80,262,247,237
26956,80,263,245,234
26957,80,260,238,236
26958,80,260,240,234
26959,80,259,239,237
26960,80,258,239,235
26961,80,260,239,234
26962,80,264,251,236
26963,80,255,248,231
26964,80,267,239,232
26965,80,266,237,237
26966,80,265,241,232
26967,80,264,247,231
26968,80,260,240,230
26969,80,261,238,229
26970,80,258,239,238
26971,80,258,235,230
26972,80,262,244,234
26973,80,261,245,232
26974,80,256,242,235
26975,80,254,238,230
26976,80,260,239,228
26977,80,255,233,225
26978,80,251,235,228
26979,80,255,248,232
26980,80,257,243,231
26981,80,258,238,233
26982,80,257,241,231
26983,80,261,246,235
26984,80,251,237,231
26985,80,252,234,227
26986,80,251,235,226
26987,80,249,235,225
26988,80,246,232,222
26989,80,244,231,227
26990,80,249,229,220
26991,80,254,232,214
26992,80,251,231,218
26993,80,249,232,220
26994,80,253,230,216
26995,80,248,233,222
26996,80,253,235,226
26997,80,255,237,222
26998,80,257,235,221
26999,80,251,232,220
27000,80,250,233,227
27001,80,255,229,225
27002,80,257,238,229
27003,80,252,238,224
27004,80,256,234,223
27005,80,254,234,222
27006,80,251,237,225
27007,80,252,233,224
27008,80,252,228,218
27009,80,256,234,224
27010,80,256,237,230
27011,80,253,232,224
27012,80,251,233,221
27013,80,251,232,224
27014,80,256,231,223
27015,80,257,229,221
27016,80,252,229,218
27017,80,250,229,217
27018,80,249,224,215
27019,80,244,223,214
27020,80,244,222,211
27021,80,243,223,210
27022,80,239,220,209
27023,80,244,222,209
27024,80,243,222,213
27025,80,243,223,213
27026,80,244,226,213
27027,80,240,222,212
27028,80,244,221,212
27029,80,241,220,209
27030,80,236,219,208
27031,80,231,211,202
27032,80,224,203,190
27033,80,220,195,182
27034,80,215,195,174
27035,80,211,190,168
27036,80,212,192,170
27037,80,214,198,175
27038,80,222,205,182
27039,80,236,216,200
27040,80,233,204,208
27041,80,241,203,209
27042,80,242,212,223
27043,80,250,221,209
27044,80,257,220,228
27045,80,260,234,231
27046,80,255,233,227
27047,80,256,235,232
27048,80,254,235,227
27049,80,255,232,215
27050,80,256,232,211
27051,80,246,226,212
27052,80,236,221,215
27053,80,240,217,207
27054,80,244,215,203
27055,80,241,213,202
27056,80,242,224,204
27057,80,241,224,214
27058,80,242,222,214
27059,80,240,224,210
27060,80,243,221,209
27061,80,245,224,210
27062,80,243,223,208
27063,80,246,218,212
27064,80,249,223,213
27065,80,248,223,214
27066,80,251,225,213
27067,80,248,221,209
27068,80,244,223,213
27069,80,248,227,215
27070,80,253,229,215
27071,80,250,228,216
27072,80,254,233,219
27073,80,251,229,219
27074,80,244,229,219
27075,80,251,225,217
27076,80,254,229,218
27077,80,253,231,225
27078,80,250,226,225
27079,80,245,224,220
27080,80,249,231,219
27081,80,252,230,222
27082,80,252,225,218
27083,80,247,228,217
27084,80,248,227,217
27085,80,250,225,217
27086,80,248,228,216
27087,80,246,229,217
27088,80,246,226,214
27089,80,246,222,215
27090,80,249,225,217
27091,80,244,228,218
27092,80,243,223,215
27093,80,243,220,212
27094,80,247,222,210
27095,80,244,226,211
27096,80,240,219,208
27097,80,239,218,210
27098,80,239,219,211
27099,80,243,219,210
27100,80,241,221,207
27101,80,246,223,208
27102,80,242,219,208
27103,80,239,217,209
27104,80,237,219,205
27105,80,239,214,204
27106,80,242,215,209
27107,80,243,219,207
27108,80,240,220,208
27109,80,238,218,210
27110,80,242,218,207
27111,80,243,220,208
27112,80,243,223,213
27113,80,245,226,215
27114,80,246,221,211
27115,80,245,223,216
27116,80,251,225,218
27117,80,246,225,217
27118,80,243,221,208
27119,80,247,224,218
27120,80,245,224,217
27121,80,250,225,211
27122,80,242,224,211
27123,80,239,222,214
27124,80,239,219,209
27125,80,242,220,206
27126,80,247,225,213
27127,80,248,220,213
27128,80,247,219,215
27129,80,250,224,215
27130,80,249,226,217
27131,80,252,227,218
27132,80,251,228,218
27133,80,246,226,214
27134,80,247,224,214
27135,80,252,229,219
27136,80,255,233,219
27137,80,255,230,219
27138,80,254,230,220
27139,80,245,226,217
27140,80,249,226,218
27141,80,258,231,222
27142,80,256,240,228
27143,80,256,238,229
27144,0,0,0,0
27145,30,268,277,300
27146,30,262,274,278
27147,30,267,281,297
27148,10,230,234,242
27149,50,219,220,265
27150,50,229,233,306
27151,50,244,246,292
27152,60,265,267,297
27153,50,275,284,319
27154,50,251,253,271
27155,50,235,224,228
27156,50,237,222,226
27157,50,239,244,247
27158,50,385,410,459
27159,50,469,539,577
27160,50,453,525,578
27161,50,419,494,533
27162,50,288,310,362
27163,50,242,246,263
27164,50,251,256,282
27165,50,247,248,274
27166,50,253,256,276
27167,50,257,265,290
27168,50,247,251,276
27169,50,235,239,258
27170,50,221,215,225
27171,50,226,217,221
27172,50,252,262,273
27173,50,258,260,284
27174,50,230,231,236
27175,30,205,201,203
27176,30,200,202,190
27177,30,198,206,190
27178,30,201,203,193
27179,30,212,212,211
27180,30,204,208,195
27181,30,187,188,164
27182,10,187,185,159
27183,10,188,187,160
27184,10,191,191,160
27185,10,194,197,161
27186,10,197,203,167
27187,10,199,202,180
27188,10,198,202,187
27189,10,195,196,183
27190,10,192,191,168
27191,10,195,191,173
27192,10,197,194,179
27193,10,189,184,162
27194,10,187,186,154
27195,10,189,186,157
27196,10,188,185,156
27197,10,190,196,168
27198,10,245,238,253
27199,50,227,237,231
27200,30,202,199,188
27201,30,217,213,202
27202,30,223,219,214
27203,60,230,231,229
27204,60,239,241,250
27205,60,259,273,276
27206,60,255,260,270
27207,60,236,231,226
27208,50,228,224,211
27209,60,228,224,208
27210,60,224,224,207
27211,60,221,221,207
27212,60,223,219,206
27213,90,223,220,207
27214,60,224,221,213
27215,60,225,227,221
27216,60,223,222,214
27217,90,217,212,200
27218,60,220,217,204
27219,60,224,220,214
27220,60,221,217,211
27221,60,219,222,204
27222,60,221,218,205
27223,90,224,222,214
27224,90,229,235,228
27225,90,238,247,251
27226,90,237,244,244
27227,90,230,229,228
27228,90,225,220,216
27229,90,225,220,211
27230,90,224,223,223
27231,90,230,228,236
27232,90,230,226,227
27233,50,225,225,219
27234,90,237,238,244
27235,90,248,261,273
27236,90,246,252,277
27237,90,236,240,242
27238,90,231,240,234
27239,30,229,237,232
27240,30,242,251,270
27241,60,245,255,271
27242,90,235,239,243
27243,90,224,224,223
27244,90,235,230,234
27245,30,251,261,261
27246,50,242,245,256
27247,60,232,234,235
27248,60,230,235,233
27249,30,232,230,237
27250,30,236,239,251
27251,30,236,255,263
27252,30,251,261,283
27253,30,252,270,281
27254,30,244,251,270
27255,30,224,237,237
27256,30,216,222,220
27257,30,211,214,211
27258,90,207,206,207
27259,30,199,196,192
27260,30,200,199,192
27261,30,198,197,187
27262,30,193,187,173
27263,30,197,193,186
27264,30,205,207,197
27265,80,223,214,215
27266,80,257,255,252
27267,80,281,279,283
27268,80,278,281,282
27269,80,277,282,280
27270,80,278,283,282
27271,80,280,283,284
27272,80,283,285,290
27273,80,284,286,293
27274,80,284,288,297
27275,80,285,290,296
27276,80,275,282,284
27277,80,256,256,264
27278,80,258,262,265
27279,80,252,251,252
27280,80,243,241,230
27281,80,230,225,210
27282,80,219,216,205
27283,80,239,234,233
27284,80,246,246,250
27285,10,225,218,222
27286,10,191,182,170
27287,10,187,175,160
27288,10,202,190,188
27289,10,236,231,239
27290,50,205,196,197
27291,50,237,243,272
27292,50,254,264,324
27293,50,285,284,357
27294,50,269,269,323
27295,50,255,254,288
27296,50,254,246,277
27297,50,261,265,296
27298,50,281,290,334
27299,50,279,300,344
27300,50,272,286,324
27301,50,249,255,284
27302,50,234,227,239
27303,50,218,211,208
27304,50,224,208,217
27305,50,233,226,229
27306,50,234,229,240
27307,50,222,219,231
27308,30,211,209,216
27309,30,207,201,205
27310,30,211,205,209
27311,30,204,200,203
27312,30,201,196,199
27313,30,200,196,202
27314,30,219,218,231
27315,30,253,263,286
27316,30,252,267,288
27317,30,219,213,231
27318,50,221,218,228
27319,50,229,230,246
27320,50,262,273,298
27321,50,245,264,277
27322,50,239,241,261
27323,50,232,232,240
27324,50,231,220,232
27325,50,242,244,256
27326,50,239,257,275
27327,50,247,255,286
27328,50,277,290,315
27329,50,264,276,307
27330,50,259,271,311
27331,50,261,281,312
27332,50,254,274,306
27333,60,273,293,330
27334,30,268,293,322
27335,60,275,286,325
27336,50,283,295,324
27337,50,272,274,299
27338,50,251,249,265
27339,50,230,215,233
27340,50,227,223,226
27341,50,242,237,250
27342,50,240,241,255
27343,50,269,280,282
27344,50,288,281,317
27345,50,266,276,294
27346,50,267,271,305
27347,50,394,394,512
27348,50,640,720,945
27349,50,446,510,716
27350,50,271,287,318
27351,50,266,269,312
27352,50,267,256,289
27353,50,210,209,201
27354,50,192,182,172
27355,50,219,211,211
27356,50,229,221,224
27357,50,238,231,251
27358,50,243,235,273
27359,50,241,252,282
27360,50,257,254,300
27361,50,284,281,308
27362,50,237,227,249
27363,50,250,256,259
27364,50,286,287,323
27365,50,285,289,332
27366,50,249,246,277
27367,50,212,202,211
27368,50,207,203,202
27369,30,205,201,199
27370,30,205,200,200
27371,30,207,204,203
27372,30,205,203,202
27373,30,200,197,187
27374,30,208,201,207
27375,50,255,248,268
27376,50,257,263,280
27377,30,235,227,255
27378,50,225,221,235
27379,50,229,224,242
27380,50,231,232,253
27381,30,252,255,290
27382,30,285,292,346
27383,60,284,300,354
27384,60,268,279,323
27385,60,235,244,262
27386,10,205,203,200
27387,10,195,190,174
27388,10,193,184,170
27389,10,197,190,179
27390,10,206,195,195
27391,10,210,200,194
27392,30,198,182,174
27393,80,198,183,173
27394,80,208,196,193
27395,50,225,218,223
27396,50,247,242,259
27397,50,262,263,286
27398,50,274,273,299
27399,50,271,268,289
27400,50,273,268,286
27401,50,274,268,287
27402,50,251,254,260
27403,50,255,243,263
27404,50,260,251,265
27405,50,270,269,275
27406,50,276,264,291
27407,50,269,257,280
